Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
727,Al-Ameed University,Iraq,2400,425,275,450,250,475,525,2019
728,University of Thi-qar,Iraq,2375,525,750,375,0,425,300,2019
729,Universitas Lambung Mangkurat,Indonesia,2375,575,650,225,0,300,625,2019
730,Tomas Bata University,Czech Republic,2375,225,350,750,200,475,375,2019
731,InstituiÃ§Ã£o Toledo De Ensino,Brazil,2350,225,850,75,400,0,800,2019
732,Al-qalam University College,Iraq,2350,475,725,300,50,350,450,2019
733,Rajabhat Maha Sarakham University,Thailand,2300,250,700,225,250,500,375,2019
734,"Rubtsov industrial Institute (branch) of the Federal state budgetary educational institution of higher professional education "" Altai state technical University named after I. I. Polzunov""",Russia,2350,225,400,525,0,475,725,2019
735,Sekolah Tinggi Manajemen Ipmi,Indonesia,2275,425,325,450,200,275,600,2019
736,Ural State Forest Engineering University,Russia,2225,0,475,450,250,600,450,2019
737,University of Dhaka,Bangladesh,2225,825,425,150,50,400,375,2019
738,Vologda State University,Russia,2200,225,600,525,50,275,525,2019
739,Bacha Khan University Charsadda,Pakistan,2175,275,575,150,75,500,600,2019
740,Air University,Pakistan,2175,350,525,0,0,475,825,2019
741,University of Basrah,Iraq,2175,375,500,525,0,550,225,2019
742,Universite Abou Bekr Belkaid Tlemcen,Algeria,2150,275,450,0,0,675,750,2019
743,Alsafwa University College,Iraq,2150,525,200,450,250,175,550,2019
744,Technical And Vocational University,Iran,2125,450,775,75,200,475,150,2019
745,Universidad Autonoma Del Caribe,Colombia,2125,525,225,525,325,0,525,2019
746,Universitas Khairun,Indonesia,2100,350,750,525,200,100,175,2019
747,Universitas Islam Negeri Sumatera Utara Medan,Indonesia,2100,200,725,375,125,375,300,2019
748,Universitas Pendidikan Ganesha,Indonesia,2075,275,675,75,100,175,775,2019
749,Sekolah Tinggi Teknik Malang,Indonesia,2025,150,1175,75,150,300,175,2019
750,Universidad Central De Nicaragua,Nicaragua,2025,350,875,75,50,350,325,2019
751,Politeknik Negeri Malang,Indonesia,2000,400,950,0,50,275,325,2019
752,Institut Agama Islam Negeri Ponorogo,Indonesia,2000,525,675,75,0,725,0,2019
753,"University of Baltistan, Skardu",Pakistan,1975,700,300,225,150,375,225,2019
754,University of Mostar,Bosnia and Herzegovina,1950,300,225,600,0,600,225,2019
755,Budapest Metropolitan University,Hungary,1925,525,500,375,0,400,125,2019
756,Aga Khan University,Pakistan,1925,450,500,450,325,200,0,2019
757,American University In Bulgaria,Bulgaria,1925,200,350,225,100,750,300,2019
758,Ahl Al Bayt University,Iraq,1900,575,575,150,100,375,125,2019
759,Northern Technical University,Iraq,1900,250,450,0,150,825,225,2019
760,Medical University - Sofia,Bulgaria,1900,325,300,375,200,475,225,2019
761,Jabir ibn Hayyan Medical University,Iraq,1775,625,500,225,0,425,0,2019
762,Pakistan Institute of Fashion and Design,Pakistan,1700,375,425,300,250,200,150,2019
763,Tamil Nadu Dr M G R Medical University,India,1650,75,600,375,350,250,0,2019
764,Institut Kesenian Jakarta - LPKJ,Indonesia,1625,725,275,375,0,175,75,2019
765,Ibn Sina University of Medical and Pharmaceutical Sciences,Iraq,1575,425,600,0,0,250,300,2019
766,Universitas Kristen Indonesia,Indonesia,1575,850,425,0,0,75,225,2019
767,Akademi Teknik Telekomunikasi Sandhy Putra Jakarta,Indonesia,1550,575,150,300,100,225,200,2019
768,Russian State Social University,Russia,1475,475,150,225,0,0,625,2019
769,Madenat Al-elem University College,Iraq,1300,600,600,0,0,100,0,2019
770,BRI Instittute,Indonesia,1175,400,300,75,0,175,225,2019
771,Prince of Songkla University Phuket Campus,Thailand,1175,1025,150,0,0,0,0,2019
772,Virtual University of Pakistan,Pakistan,1125,75,150,0,0,725,175,2019
773,University of Education,Pakistan,1100,550,150,0,0,325,75,2019
774,Al-Qasim Green University,Iraq,1050,125,75,0,50,75,725,2019
775,University of Applied Science and Technology,Iran,1025,75,150,450,50,300,0,2019
776,Basrah University College,Iraq,975,125,350,0,0,350,150,2019
777,"International Islamic University, Islamabad",Pakistan,900,225,300,0,75,150,150,2019
778,Universidad Peruana Cayetano Heredia,Peru,875,150,175,300,0,100,150,2019
779,Shah Abdul Latif University,Pakistan,825,400,50,0,0,150,225,2019
780,University of Information Technology and Communications,Iraq,550,150,250,0,0,150,0,2019
1,Wageningen University & Research,Netherland,9125,1250,1725,1800,1000,1550,1800,2018
2,University Of Nottingham,UK,8600,1175,1675,1575,1000,1450,1725,2018
3,University Of California Davis,USA,8575,1400,1375,1725,1000,1500,1575,2018
4,University Of Oxford,UK,8525,1150,1625,1650,850,1600,1650,2018
5,Nottingham Trent University,UK,8450,1225,1675,1800,550,1400,1800,2018
6,Umwelt-Campus Birkenfeld,Germany,8350,1350,1700,1500,800,1275,1725,2018
7,University Of Groningen,Netherland,8350,1100,1550,1575,1000,1550,1575,2018
8,Bangor University,UK,8325,1250,1500,1650,425,1700,1800,2018
9,University College Cork,Ireland,8250,1150,1475,1725,600,1650,1650,2018
10,University Of Connecticut,USA,8150,1200,1350,1800,700,1450,1650,2018
11,University of North Carolina Chapel Hill,USA,8125,1325,1300,1800,1000,1200,1500,2018
12,Dublin City University,Ireland,8025,950,1700,1800,950,1200,1425,2018
13,Keele University,UK,8025,1350,1650,1650,650,1300,1425,2018
14,University of Bradford,UK,8000,1050,1675,1650,1000,1475,1150,2018
15,Universita di Bologna,Italy,8000,1175,1325,1650,625,1650,1575,2018
16,Universidad De Alcala,Spain,7975,1150,1800,1275,650,1400,1700,2018
17,Shandong Normal University – Lishan College,China,7975,1300,1725,1350,800,1625,1175,2018
18,Georgia Institute Of Technology,USA,7975,975,1675,1500,800,1450,1575,2018
19,University Of Sussex,UK,7975,1100,1550,1650,950,1300,1425,2018
20,University of Limerick,Ireland,7975,1125,1525,1500,775,1550,1500,2018
21,Universitat fur Bodenkultur Wien,Austria,7975,1325,1500,1650,750,1250,1500,2018
22,Université de Sherbrooke,Canada,7750,1075,1675,1500,725,1350,1425,2018
23,Universidade de Sao Paulo USP,Brazil,7750,1450,1350,1500,700,1375,1375,2018
24,Leiden University,Netherland,7725,775,1625,1650,700,1550,1425,2018
25,Aalto University,Finland,7725,1075,1450,1350,875,1400,1575,2018
26,University Of Warwick,UK,7625,1100,1350,1575,450,1500,1650,2018
27,Universitas Indonesia,Indonesia,7625,1300,1350,1350,775,1225,1625,2018
28,Universitat Bayreuth,Germany,7625,1100,1250,1800,650,1350,1475,2018
29,Freie Universitat Berlin,Germany,7575,1000,1700,1500,775,1175,1425,2018
30,Western Michigan University,USA,7575,1325,1550,1200,775,1375,1350,2018
31,Delft University Of Technology Tu Delft,Netherland,7575,1050,1375,1425,725,1375,1625,2018
32,Universiti Putra Malaysia,Malaysia,7575,1400,1200,1350,825,1450,1350,2018
33,Carleton University,Canada,7550,950,1350,1575,675,1500,1500,2018
34,University Of Texas Austin,USA,7525,900,1425,1350,875,1500,1475,2018
35,University Of Leicester,UK,7500,1025,1225,1575,875,1300,1500,2018
36,University of Malaya,Malaysia,7500,1150,1225,1425,950,1175,1575,2018
37,Universitat Autonoma De Barcelona,Spain,7475,1075,1550,1350,800,1350,1350,2018
38,Universidade Federal de Lavras – UFLA,Brazil,7475,1375,1300,1425,700,1225,1450,2018
39,Washington University Saint Louis,USA,7450,1125,1275,1650,700,1300,1400,2018
40,Bogor Agricultural University,Indonesia,7450,1350,975,1350,575,1425,1775,2018
41,Rudn University,Russia,7425,1050,1425,1425,525,1500,1500,2018
42,King Abdulaziz University,Saudi Arabia,7400,1100,1700,1575,800,1100,1125,2018
43,Universidad Autonoma De Occidente,Colombia,7350,950,1375,1650,800,1000,1575,2018
44,National Pingtung University of Science & Technology,Chinese Taipei,7350,1125,1350,1050,875,1375,1575,2018
45,York University,Canada,7300,1200,1550,1275,750,1225,1300,2018
46,Czech University of Life Sciences Prague,Czech Republic,7275,1025,1650,1650,675,875,1400,2018
47,Universita degli Studi di Torino,Italy,7275,975,1500,1275,550,1400,1575,2018
48,Shinshu University,Japan,7275,1050,1400,1800,400,1125,1500,2018
49,UNSW Sydney,Australia,7275,950,1275,1575,800,1175,1500,2018
50,University of Zanjan,Iran,7275,1200,1075,1575,875,1100,1450,2018
51,Universidad Nacional de Colombia,Colombia,7275,1225,950,1425,525,1500,1650,2018
52,McMaster University,Canada,7250,1075,1450,1350,700,1250,1425,2018
53,Hokkaido University,Japan,7250,1125,1450,1425,800,1175,1275,2018
54,National Chi Nan University,Chinese Taipei,7250,1400,900,1350,700,1325,1575,2018
55,Universidad Autonoma De Madrid,Spain,7225,1300,1375,1425,575,850,1700,2018
56,University of Ottawa,Canada,7225,900,1300,1275,800,1550,1400,2018
57,Kyoto University,Japan,7225,1100,1275,1425,650,1525,1250,2018
58,University of Tasmania,Australia,7225,1025,1150,1275,850,1400,1525,2018
59,Chaoyang University of Technology,Chinese Taipei,7200,1050,1425,1575,675,1275,1200,2018
60,Universidad del Rosario,Colombia,7200,1150,1250,1350,700,1550,1200,2018
61,Universitat Bremen,Germany,7200,1075,1225,1350,1000,1275,1275,2018
62,Tampere University Of Technology,Finland,7200,950,1100,1725,850,1300,1275,2018
63,Da-Yeh University,Chinese Taipei,7175,1100,1200,1425,775,1275,1400,2018
64,University Of California Merced,USA,7150,1300,1175,1575,675,1225,1200,2018
65,University Of Eastern Finland,Finland,7125,775,1450,1800,500,1025,1575,2018
66,Nanhua University Taiwan,Chinese Taipei,7125,1100,1150,1650,800,1375,1050,2018
67,Istanbul Technical University,Turkey,7125,1200,1050,1500,600,1450,1325,2018
68,Universidade do Minho,Portugal,7100,1025,1325,1500,700,1075,1475,2018
69,University at Albany,USA,7100,875,1200,1500,700,1250,1575,2018
70,Universiti Teknologi Malaysia,Malaysia,7100,1400,1150,1200,450,1400,1500,2018
71,Universiti Malaysia Sabah,Malaysia,7100,1325,1050,1275,600,1325,1525,2018
72,Inseec U,France,7075,225,1275,1800,850,1200,1725,2018
73,Universidad de Bogota Jorge Tadeo Lozano,Colombia,7050,850,1625,1275,675,1500,1125,2018
74,Aalborg University,Denmark,7050,775,1450,1725,700,1100,1300,2018
75,Universidad de Oviedo,Spain,7050,1175,1400,1200,450,1375,1450,2018
76,Universiti Utara Malaysia,Malaysia,7050,1250,1125,1050,625,1550,1450,2018
77,University Of Szeged,Hungary,7050,1175,1025,1650,550,1450,1200,2018
78,Diponegoro University,Indonesia,7025,1125,1275,1200,575,1250,1600,2018
79,Fundación Universidad del Norte Barranquilla,Colombia,7000,1050,1150,1500,925,1100,1275,2018
80,Trent University,Canada,7000,1350,975,1500,300,1300,1575,2018
81,University of Lincoln,UK,6975,875,1525,1350,775,1250,1200,2018
82,Institut Teknologi Sepuluh Nopember,Indonesia,6975,925,1200,1200,925,1125,1600,2018
83,Universidad Autonoma De Nuevo Leon,Mexico,6950,1175,1325,1425,750,900,1375,2018
84,Universidad Rey Juan Carlos,Spain,6950,975,1275,1650,475,1200,1375,2018
85,Universitas Negeri Semarang,Indonesia,6925,1175,1300,975,725,1400,1350,2018
86,Gordon College,USA,6925,1175,1125,1500,850,1175,1100,2018
87,Universitat Politècnica de València,Spain,6900,700,1200,1650,525,1175,1650,2018
88,Università Ca’ Foscari Venezia,Italy,6875,825,1300,1275,650,1500,1325,2018
89,Mahidol University,Thailand,6850,1050,1175,1275,800,1225,1325,2018
90,Kasetsart University,Thailand,6850,1025,1125,1200,800,1300,1400,2018
91,Universitas Gadjah Mada,Indonesia,6850,825,1075,1425,725,1275,1525,2018
92,Glasgow Caledonian University,UK,6825,225,1375,1725,700,1600,1200,2018
93,University of A Coruña,Spain,6800,1050,1350,1500,600,925,1375,2018
94,De La Salle University – Dasmarinas,Philippines,6750,825,1450,1350,775,925,1425,2018
95,Chulalongkorn University,Thailand,6750,800,1350,1425,425,1350,1400,2018
96,Asia University Taiwan,Chinese Taipei,6725,1275,1200,975,750,1175,1350,2018
97,Universiti Malaysia Pahang,Malaysia,6700,1025,1225,1050,500,1325,1575,2018
98,Universita degli Studi di Milano Bicocca,Italy,6700,675,1075,1575,500,1550,1325,2018
99,Universidade Positivo,Brazil,6675,1000,1575,1425,775,775,1125,2018
100,National Taipei University Of Technology,Chinese Taipei,6675,1125,1250,1350,650,975,1325,2018
101,Universitas Sebelas Maret,Indonesia,6600,900,1225,1275,650,1200,1350,2018
102,National Yunlin University of Science & Technology,Chinese Taipei,6600,1150,1000,1500,700,850,1400,2018
103,Universidad de Navarra,Spain,6575,1125,1175,1425,500,1275,1075,2018
104,Politecnico Di Torino,Italy,6550,625,1450,1350,500,1225,1400,2018
105,Universitat De Girona,Spain,6550,800,1450,1350,600,1075,1275,2018
106,Universitas Islam Indonesia,Indonesia,6550,1200,1350,1200,550,1050,1200,2018
107,University Of Kashan,Iran,6550,1000,1300,1200,750,1175,1125,2018
108,Yamaguchi University,Japan,6550,1100,1250,1425,750,1100,925,2018
109,Indiana University Bloomington,USA,6550,1225,1125,1125,725,950,1400,2018
110,Stavropol State Agrarian University,Russia,6525,750,1450,1200,650,1200,1275,2018
111,Radboud University,Netherland,6475,925,1225,1275,675,1250,1125,2018
112,Universitat de Valencia,Spain,6475,825,975,1425,500,950,1800,2018
113,Wentworth Institute of Technology,USA,6425,800,1425,1425,600,1200,975,2018
114,University of Massachusetts Amherst,USA,6425,1000,700,1425,725,1325,1250,2018
115,Politecnico Di Milano,Italy,6375,425,975,1800,250,1325,1600,2018
116,"California State University, Sacramento",USA,6350,850,1250,1125,700,925,1500,2018
117,Universidade de Vigo,Spain,6350,975,1200,1275,575,1125,1200,2018
118,National Cheng Kung University,Chinese Taipei,6350,1150,1200,900,700,1275,1125,2018
119,Universitat Rovira i Virgili,Spain,6300,875,1175,1650,350,925,1325,2018
120,Università degli Studi di Genova – Savona Campus & Hanbury Botanical Gardens,Italy,6275,975,1450,1350,375,1000,1125,2018
121,"ITESO, Universidad Jesuita de Guadalajara",Mexico,6275,800,1225,1350,750,950,1200,2018
122,Modul University,Austria,6250,700,1350,1575,500,1175,950,2018
123,Universidad Miguel Hernandez,Spain,6225,775,1275,1200,775,950,1250,2018
124,Teesside University,UK,6200,550,1400,1425,625,1075,1125,2018
125,Yuan Ze University,Chinese Taipei,6200,875,1125,1350,450,1000,1400,2018
126,Universitat De Barcelona,Spain,6200,750,950,1575,550,1025,1350,2018
127,Hochschule Fur Nachhaltige Entwicklung Eberswalde,Germany,6175,825,1525,975,475,1000,1375,2018
128,Riga Technical University,Latvia,6175,900,1425,1200,425,1075,1150,2018
129,Al-Balqa Applied University,Jordan,6175,1075,1100,900,500,1275,1325,2018
130,Maynooth University,Ireland,6175,1025,1075,1350,500,1100,1125,2018
131,I-Shou University,Chinese Taipei,6150,675,1375,1500,575,1025,1000,2018
132,Universitas Padjadjaran,Indonesia,6150,950,1100,1275,450,1025,1350,2018
133,Technische Universitat Wien,Austria,6125,500,1525,975,700,1200,1225,2018
134,Dhurakij Pundit University,Thailand,6125,975,1200,1125,500,1000,1325,2018
135,Kansai University,Japan,6125,1175,775,1425,425,1375,950,2018
136,American University in Cairo,Egypt,6100,950,1125,1050,750,1025,1200,2018
137,Kafrelsheikh University,Egypt,6100,900,850,1050,750,1150,1400,2018
138,King Mongkuts University of Technology North Bangkok,Thailand,6075,800,1200,1275,700,1125,975,2018
139,University Of San Francisco,USA,6075,750,1175,1275,575,1050,1250,2018
140,University Of Pecs,Hungary,6075,975,1100,1350,550,1075,1025,2018
141,Naresuan University,Thailand,6075,1125,775,1200,750,1000,1225,2018
142,Stockholm School Of Economics,Sweden,6050,650,1250,1575,525,1075,975,2018
143,Universidad de los Andes Colombia,Colombia,6050,950,1025,1050,550,1450,1025,2018
144,Universidad De Santander,Colombia,6025,1075,1025,1275,525,1125,1000,2018
145,University Of California Riverside,USA,6025,900,850,1500,775,1225,775,2018
146,Universiti Tunku Abdul Rahman,Malaysia,6025,1275,850,750,550,1150,1450,2018
147,Universita degli Studi dell’Aquila,Italy,6000,1175,1325,1500,450,575,975,2018
148,Universiti Teknikal Malaysia Melaka,Malaysia,5975,1225,1400,900,175,1075,1200,2018
149,Universidad Nacional Autonoma de Mexico,Mexico,5975,975,1225,1200,700,1050,825,2018
150,Telkom University,Indonesia,5975,775,1175,1275,500,1200,1050,2018
151,Middle East Technical University,Turkey,5975,950,800,1350,425,1350,1100,2018
152,Ben-Gurion University of the Negev,Israel,5950,800,1075,1200,550,1125,1200,2018
153,Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,5925,1125,1150,975,700,825,1150,2018
154,Universitat Jaume I,Spain,5925,1150,1000,1125,575,1125,950,2018
155,Tzu Chi University,Chinese Taipei,5900,1050,1125,1200,650,825,1050,2018
156,Tel Aviv University,Israel,5875,550,1450,1050,350,1050,1425,2018
157,University Of Ontario Institute Of Technology,Canada,5875,875,1300,1200,850,625,1025,2018
158,Daffodil International University,Bangladesh,5875,1025,1125,1050,675,1025,975,2018
159,Webster University,USA,5875,1100,925,1350,750,1100,650,2018
160,"Adam Mickiewicz University, Pozna?",Poland,5875,1275,800,1275,425,675,1425,2018
161,University of Maryland Eastern Shore,USA,5850,1100,1125,1275,575,900,875,2018
162,Siam University,Thailand,5850,825,975,1275,650,1000,1125,2018
163,Orel State University named after I.S.Turgenev,Russia,5850,975,975,975,650,1150,1125,2018
164,University of Lucerne,Switzerland,5825,650,1175,1425,575,1200,800,2018
165,Rochester Institute Of Technology,USA,5825,950,1075,1050,675,875,1200,2018
166,University of North Carolina at Greensboro,USA,5800,1050,1075,1275,525,975,900,2018
167,Universiy Of Kufa,Iraq,5800,850,1000,1050,725,1200,975,2018
168,Indian Institute of Information Technology and Management Gwalior,India,5800,900,950,1200,425,1150,1175,2018
169,King Mongkut ‘s University of Technology Thonburi,Thailand,5775,900,1075,900,575,1000,1325,2018
170,University Of Alabama Birmingham,USA,5775,950,1025,900,650,1050,1200,2018
171,Metropolia University of Applied Sciences,Finland,5750,450,1375,1425,650,850,1000,2018
172,Al-Farabi Kazakh National University,Kazakhstan,5750,1050,1375,750,375,1025,1175,2018
173,University of Babylon,Iraq,5750,1075,1025,750,600,1100,1200,2018
174,University of Maribor,Slovenia,5750,700,975,1125,500,975,1475,2018
175,Tomsk Polytechnic University,Russia,5725,1400,1250,750,250,950,1125,2018
176,Universite Joseph Fourier Grenoble 1,France,5700,500,1250,825,675,1000,1450,2018
177,Universidad De Antioquia,Colombia,5700,850,1100,750,425,1225,1350,2018
178,Universidad de Caldas,Colombia,5700,650,700,1650,800,1000,900,2018
179,University of Petra,Jordan,5675,750,1300,675,900,1100,950,2018
180,Holy Spirit University of Kaslik (USEK),Lebanon,5675,725,1025,1050,450,1075,1350,2018
181,Mahasarakham University,Thailand,5675,925,1000,750,450,1350,1200,2018
182,Ton Duc Thang University,Vietnam,5675,1025,800,1050,650,1025,1125,2018
183,Voronezh State University,Russia,5675,925,775,1275,350,1075,1275,2018
184,Universitas Muhammadiyah Yogyakarta,Indonesia,5650,875,1125,975,500,1050,1125,2018
185,Princess Nourah Bint Abdulrahman University,Saudi Arabia,5650,675,1125,1125,1000,900,825,2018
186,Chang Jung Christian University,Chinese Taipei,5625,900,1100,1425,350,1000,850,2018
187,Manipal Academy of Higher Education,India,5625,1000,1050,900,700,900,1075,2018
188,Stevens Institute Of Technology,USA,5625,900,925,1350,650,850,950,2018
189,Loyola Marymount University,USA,5600,650,1200,1125,725,925,975,2018
190,University of Ioannina,Greece,5600,1275,1200,1200,300,700,925,2018
191,Mangalore University,India,5600,1025,1200,675,600,1050,1050,2018
192,Liverpool John Moores University,UK,5600,625,1000,1200,600,1000,1175,2018
193,Zonguldak Bulent Ecevit University,Turkey,5600,1075,975,825,600,1350,775,2018
194,Slippery Rock University,USA,5600,650,925,1050,725,975,1275,2018
195,University of Louisiana at Lafayette,USA,5600,1075,925,975,600,925,1100,2018
196,University of TRIESTE,Italy,5600,775,825,1725,475,825,975,2018
197,Ukrainian National Forestry University,Ukraine,5600,1175,675,975,400,900,1475,2018
198,Universiti Kebangsaan Malaysia,Malaysia,5600,1100,600,1050,525,1125,1200,2018
199,Universidad de Valladolid,Spain,5575,800,1550,825,425,1075,900,2018
200,Brawijaya University,Indonesia,5575,600,1450,825,450,725,1525,2018
201,Universidad de Jaén,Spain,5575,650,1125,825,550,1075,1350,2018
202,Costa Rica Institute Of Technology,Costa Rica,5575,1000,1075,1200,500,1125,675,2018
203,Fo Guang University,Chinese Taipei,5575,1025,925,1200,550,1000,875,2018
204,Universita degli Studi di Bari Aldo Moro,Italy,5575,925,875,1125,500,1125,1025,2018
205,Universidad Autonoma de Chiapas,Mexico,5575,1325,800,1050,450,875,1075,2018
206,Mae Fah Luang University,Thailand,5550,925,1125,900,700,1050,850,2018
207,Purchase College Suny,USA,5550,1200,1000,1200,525,775,850,2018
208,Universita` degli Studi di Perugia,Italy,5550,850,850,1200,650,850,1150,2018
209,University of Illinois Springfield,USA,5550,1150,850,1350,600,1000,600,2018
210,East Stroudsburg University,USA,5550,1275,825,1425,575,750,700,2018
211,Universidad Tecnologica de Pereira,Colombia,5550,975,800,825,600,1150,1200,2018
212,Universidad de la Punta,Argentina,5525,1225,1200,1125,450,875,650,2018
213,Notre Dame University – Louaize,Lebanon,5525,775,1150,1275,425,625,1275,2018
214,Università degli Studi di Salerno,Italy,5525,775,1000,1500,200,1050,1000,2018
215,Maejo University,Thailand,5525,1000,950,975,725,825,1050,2018
216,Sumy State University,Ukraine,5525,1000,750,1125,550,925,1175,2018
217,Universite De Rennes 1,France,5525,800,675,1200,100,1050,1700,2018
218,Lincoln University Canterbury,New Zeland,5525,950,600,1125,575,925,1350,2018
219,Universidade Federal de Vicosa – UFV,Brazil,5500,675,1125,900,625,600,1575,2018
220,University of Isfahan,Iran,5500,925,1100,975,600,1075,825,2018
221,University Of Central Florida,USA,5500,900,850,675,900,825,1350,2018
222,National Chung Hsing University,Chinese Taipei,5500,925,775,1575,250,775,1200,2018
223,Universidad de Las Palmas de Gran Canaria,Spain,5475,450,1125,1200,700,725,1275,2018
224,University Of Texas Rio Grande Valley,USA,5475,500,1100,750,825,875,1425,2018
225,Universiti Sains Malaysia,Malaysia,5475,750,875,900,500,1100,1350,2018
226,Southern Methodist University,USA,5475,1050,850,900,750,875,1050,2018
227,Appalachian State University,USA,5475,900,750,1125,475,800,1425,2018
228,Universita degli Studi di Brescia,Italy,5450,650,1075,1200,200,1275,1050,2018
229,Libera Universita Internazionale Degli Studi Sociali Guido Carli Luiss,Italy,5450,800,1075,1200,250,1050,1075,2018
230,Universidad CES,Colombia,5450,825,1000,900,600,1050,1075,2018
231,Universidad Autonoma Del Estado De Mexico,Mexico,5450,1050,675,1350,525,1000,850,2018
232,Universitat de Vic – Universitat Central de Catalunya,Spain,5425,575,1375,1275,550,900,750,2018
233,Universidad El Bosque,Colombia,5425,725,1275,975,675,1025,750,2018
234,Illinois State University,USA,5425,1025,1225,975,475,875,850,2018
235,Pontificia Universidad Javeriana-Bogota,Colombia,5425,800,1025,900,550,1275,875,2018
236,Shinawatra University,Thailand,5425,1250,875,1050,500,1075,675,2018
237,Technische Universität Kaiserslautern (TUK),Germany,5425,775,775,1725,100,1150,900,2018
238,Universidad del Valle,Colombia,5425,1200,725,1125,375,925,1075,2018
239,Universidad De Castilla La Mancha,Spain,5400,800,1100,1050,375,900,1175,2018
240,Perm National Research Polytechnic University,Russia,5400,950,1100,1050,350,1000,950,2018
241,University of Agriculture Faisalabad,Pakistan,5400,1050,1025,525,600,1000,1200,2018
242,Universitas Multimedia Nusantara,Indonesia,5375,900,1225,900,725,900,725,2018
243,Erciyes University,Turkey,5375,1250,1075,600,250,950,1250,2018
244,Tunghai University,Chinese Taipei,5350,975,875,975,550,1275,700,2018
245,Providence University,Chinese Taipei,5350,1050,725,975,600,950,1050,2018
246,Northwest Missouri State University,USA,5325,925,1250,1125,600,550,875,2018
247,Universidad EAFIT,Colombia,5325,775,875,1200,650,875,950,2018
248,Ankara University,Turkey,5325,1300,700,675,525,875,1250,2018
249,Yeditepe University,Turkey,5300,875,1300,1200,250,925,750,2018
250,Universidad Nacional Abierta y a Distancia Colombia,Colombia,5300,800,1225,900,425,750,1200,2018
251,University of North Carolina Wilmington,USA,5300,850,1025,900,750,1150,625,2018
252,Universitas Sumatera Utara,Indonesia,5300,950,850,675,500,1050,1275,2018
253,Escuela Superior Politécnica De Chimborazo,Ecuador,5300,800,550,1125,250,1375,1200,2018
254,Valahia University of Targoviste,Romania,5275,1225,1150,600,500,750,1050,2018
255,Universidad Popular De La Chontalpa,Mexico,5275,1050,1100,1050,375,825,875,2018
256,Tra Vinh University,Vietnam,5275,950,875,900,625,1075,850,2018
257,Ming Chi University of Technology,Chinese Taipei,5275,1075,700,1350,350,725,1075,2018
258,University of Jordan,Jordan,5250,825,1100,750,450,950,1175,2018
259,Thammasat University,Thailand,5250,875,1075,975,475,1050,800,2018
260,Bowie State University,USA,5250,1175,975,1050,600,725,725,2018
261,Kalasalingam University,India,5250,1125,875,975,475,900,900,2018
262,University of Guilan,Iran,5225,1125,800,900,675,825,900,2018
263,Oranim College Of Education,Israel,5225,1200,700,1200,550,700,875,2018
264,Eötvös Loránd University Budapest,Hungary,5225,925,675,1350,350,775,1150,2018
265,Al-Zaytoonah University of Jordan (zuj),Jordan,5200,1025,1150,825,475,900,825,2018
266,University Of Cyprus,Republic of Cyprus,5200,850,850,1125,550,1000,825,2018
267,Chiba University,Japan,5200,825,750,1125,250,825,1425,2018
268,Universidade De Santiago De Compostela,Spain,5175,450,1300,900,300,825,1400,2018
269,Universidad Icesi,Colombia,5175,1000,875,750,300,1100,1150,2018
270,Ozyegin University,Turkey,5175,825,875,825,600,1075,975,2018
271,Perm State University,Russia,5150,1000,1025,1050,250,1100,725,2018
272,Suranaree University Of Technology,Thailand,5150,1000,975,600,500,875,1200,2018
273,Universita Politecnica delle Marche,Italy,5125,575,1300,1050,800,575,825,2018
274,Universidad Autónoma Del Estado De Hidalgo,Mexico,5125,875,1150,1050,375,550,1125,2018
275,Universidad Santiago de Cali,Colombia,5125,775,1150,1050,650,750,750,2018
276,Universita degli Studi di Ferrara,Italy,5125,350,1025,1275,400,775,1300,2018
277,Gda?sk University Of Technology,Poland,5125,1100,850,1200,100,950,925,2018
278,Universidad Del Cauca,Colombia,5125,925,750,825,500,1025,1100,2018
279,University of North Texas,USA,5125,1025,575,1050,325,875,1275,2018
280,Universidad Pontificia Bolivariana,Colombia,5100,925,1175,675,400,650,1275,2018
281,Russian State Pedagogical University AI Herzen,Russia,5100,1300,825,1200,250,800,725,2018
282,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",Brazil,5075,950,975,825,425,925,975,2018
283,Universitas Riau,Indonesia,5075,725,900,975,475,1025,975,2018
284,University of Phayao,Thailand,5075,950,875,750,325,700,1475,2018
285,Central Connecticut State University,USA,5075,1075,850,1200,525,750,675,2018
286,North Eastern University,Thailand,5075,800,750,825,375,1225,1100,2018
287,Ege University,Turkey,5075,1075,650,900,300,1200,950,2018
288,Far Eastern Federal University,Russia,5050,450,1375,675,500,850,1200,2018
289,Minin University,Russia,5050,200,1050,1500,250,1200,850,2018
290,Universidad Pontificia Comillas,Spain,5050,600,1025,1125,525,575,1200,2018
291,CUNY Brooklyn College,USA,5050,925,1025,975,525,900,700,2018
292,Aix Marseille University,France,5050,575,1000,1050,350,675,1400,2018
293,Greifswald University,Germany,5050,650,950,1200,500,725,1025,2018
294,Mehran University Of Engineering & Technology,Pakistan,5050,1025,900,450,300,975,1400,2018
295,Uman National University Of Horticulture,Ukraine,5025,1175,825,600,475,875,1075,2018
